title,count,date,good_count,bad_count,youtuber,subscriber,url
Elite Dangerous: The power of double shot frag cannons,조회수 282회,2019. 1. 26.,5,0,NoPizzaNoGlory,구독자 9명,https://www.youtube.com/watch?v=XnZCGN21E_o
This TNT cannon shot us above the build limit...,"조회수 10,315회",2019. 1. 26.,685,8,Zyper,구독자 7.41만명,https://www.youtube.com/watch?v=01gCTySgpWw
Perfect Cannon Shot,조회수 5회,2019. 10. 11.,0,0,Jimmy537,구독자 2명,https://www.youtube.com/watch?v=jOu6OV_fQj4
Nasty hand cannon shot off spawn,조회수 6회,2019. 10. 17.,0,0,Super Nova,구독자 1명,https://www.youtube.com/watch?v=SXsO3nqAnNA
Star Wars Battlefront (2015) - Pulse Cannon Shot (feat. ChicagoLatinPapi),조회수 16회,2019. 10. 18.,3,1,Dabuss55,구독자 62명,https://www.youtube.com/watch?v=0nFbKVsGJKs
Angry Birds Cannon Collection 2 - SHOOTING THE GIANT PIGGIES BOSS WITH MAXIMUM BIRDS!,"조회수 29,855회",2019. 10. 25.,82,19,ToonGamesGuys,구독자 30.2만명,https://www.youtube.com/watch?v=mUT64lZR6mQ
Star Wars Battlefront (2015) - Silber-ing Rivalry (Pulse Cannon Shot),조회수 39회,2019. 10. 26.,2,0,Dabuss55,구독자 62명,https://www.youtube.com/watch?v=Rf4EzDJDIKU
Cannon Shot!,조회수 없음,2019. 11. 10.,0,0,Gamer360XD 2,구독자 923명,https://www.youtube.com/watch?v=tN48IngNwBI
Cannon Shot Ad,조회수 43회,2019. 11. 11.,3,0,cannon shot,구독자 12명,https://www.youtube.com/watch?v=beuVur5TuWQ
Cannon Shot Android Gameplay,조회수 775회,2019. 11. 12.,5,1,KruGames,구독자 16.5만명,https://www.youtube.com/watch?v=2MfBqxBbZlo
CANNON SHOT | GAME OFFLINE TAPI SERU BANGET,조회수 5회,2019. 11. 13.,2,0,MURIST JR,,https://www.youtube.com/watch?v=L6Lp4iwWAEc
Cannon shot #1 trending game on octorber 14,조회수 8회,2019. 11. 13.,1,0,Zee Gaming,구독자 2명,https://www.youtube.com/watch?v=N_Lan4gtodI
Play game: Cannon Shot from level 1 to level 10,조회수 9회,2019. 11. 13.,1,0,Video Games 3D,구독자 8명,https://www.youtube.com/watch?v=_wowkbNiV28
Cannon Shot! Gameplay Level: 15-29 #2 (Android),조회수 4회,2019. 11. 13.,0,0,Monster Squid,구독자 11명,https://www.youtube.com/watch?v=OHpyUyfBwb4
Cannon Shot! Level 1 Till 20 Casual Mobile Game,조회수 12회,2019. 11. 13.,3,0,Scottish Gaming Duo,구독자 1.25천명,https://www.youtube.com/watch?v=9tSNmo4uCls
Cannon Shot! Gameplay Level: 1-14 #1 (Android),조회수 11회,2019. 11. 13.,0,0,Monster Squid,구독자 11명,https://www.youtube.com/watch?v=mz-c2H8Z4Vs
CANNON SHOT! Levels 26-50 Walkthrough,조회수 7회,2019. 11. 14.,1,0,Stratomobile,,https://www.youtube.com/watch?v=7ZPGcCOmoOI
"Cannon Shot! Level 1-100 3 Stars Gameplay Walkthrough (Android, iOS)","조회수 3,397회",2019. 11. 14.,25,10,Tap Touch,구독자 673명,https://www.youtube.com/watch?v=ENH-CsmPHyU
Cannon Shot! Gameplay - Level 26-50 Walkthrough (IOS/Android),조회수 328회,2019. 11. 14.,3,1,Runyo,구독자 3.63천명,https://www.youtube.com/watch?v=67zWqeYL76A
Cannon Shot! IOS Gameplay,조회수 55회,2019. 11. 14.,14,1,F2PlayGames,구독자 1.33천명,https://www.youtube.com/watch?v=wmFqPxVf7ZM
Cannon Shot! Gameplay - Level 1-25 Walkthrough (IOS/Android),조회수 405회,2019. 11. 14.,4,0,Runyo,구독자 3.63천명,https://www.youtube.com/watch?v=4Fsfzhe5Q4g
Cannon Shot!Gameplay!(New Update)Level to 80,조회수 36회,2019. 11. 14.,0,0,Happy Game Time,구독자 1.43천명,https://www.youtube.com/watch?v=rP74sGlW4TM
CANNON SHOT! Levels 1-25 Walkthrough,조회수 8회,2019. 11. 14.,1,0,Stratomobile,,https://www.youtube.com/watch?v=GkACOUsscL4
Cannon Shot Levels 1-20 IOS Gameplay,"조회수 6,388회",2019. 11. 14.,32,6,Usman's Gaming,구독자 4.75천명,https://www.youtube.com/watch?v=2dA96OODXvQ
Cannon Shot! - Gameplay,조회수 136회,2019. 11. 14.,1,0,Gamers Unbounded,구독자 456명,https://www.youtube.com/watch?v=5VA6JA6Qx-0
Shot at Redemption - Cannon Fire Podcast Ep. 82,조회수 377회,2019. 11. 14.,23,1,Cannon Fire Podcast,구독자 631명,https://www.youtube.com/watch?v=VI4WTviUkDQ
Cannon Shot! Gameplay - Level 51-75 Walkthrough (IOS/Android),조회수 80회,2019. 11. 15.,2,0,Runyo,구독자 3.63천명,https://www.youtube.com/watch?v=e_l1OxzqfSw
CANNON SHOT! Levels 51-75 Walkthrough,조회수 14회,2019. 11. 15.,0,0,Stratomobile,,https://www.youtube.com/watch?v=hilgEUgbHS0
Cannon Shot Level 111 112 113 114 115 116 117 118 119 120 (NEW UPDATE),조회수 446회,2019. 11. 15.,5,0,Happy Game Time,구독자 1.43천명,https://www.youtube.com/watch?v=yQzfRk2TVj0
Cannon Shot Level 101 102 103 104 105 106 107 108 109 110 (NEW UPDATE),조회수 507회,2019. 11. 15.,6,0,Happy Game Time,구독자 1.43천명,https://www.youtube.com/watch?v=SNPeNnht0Uk
Cannon Shot Level 141 142 143 144 145 146 147 148 149 150 (NEW UPDATE),조회수 41회,2019. 11. 15.,1,0,Happy Game Time,구독자 1.43천명,https://www.youtube.com/watch?v=3KbXXbLXhCQ
CANNON SHOT GAME NOOB VS PRO,조회수 44회,2019. 11. 15.,1,1,Green Field,구독자 1.75천명,https://www.youtube.com/watch?v=rf6ig4P1pMs
Cannon Shot Level 121 122 123 124 125 126 127 128 129 130 (NEW UPDATE),조회수 222회,2019. 11. 15.,1,0,Happy Game Time,구독자 1.43천명,https://www.youtube.com/watch?v=n_MTX6cjw4Q
Cannon Shot Level 176 177 178 179 180 (NEW UPDATE),조회수 23회,2019. 11. 15.,0,0,Happy Game Time,구독자 1.43천명,https://www.youtube.com/watch?v=_uNi4Kj9fG0
Cannon Shot Level 196 197 198 199 200 (NEW UPDATE),조회수 34회,2019. 11. 15.,0,0,Happy Game Time,구독자 1.43천명,https://www.youtube.com/watch?v=9mI3rnZoNPw
Cannon Shot! Gameplay - Level 76-100 Walkthrough (IOS/Android),조회수 217회,2019. 11. 15.,1,0,Runyo,구독자 3.63천명,https://www.youtube.com/watch?v=epTEgH2PE1k
Cannon Shot Level 131 132 133 134 135 136 137 138 139 140 (NEW UPDATE),조회수 57회,2019. 11. 15.,1,1,Happy Game Time,구독자 1.43천명,https://www.youtube.com/watch?v=iTFQqeQPzlw
Cannon Shot: level 1 to 100 - First Impressions and Gameplay Walkthrough,"조회수 1,192회",2019. 11. 15.,5,1,GamePlays365,구독자 759명,https://www.youtube.com/watch?v=t2ZOTaIRe_8
Cannon Shot Level 18 Walkthrough,조회수 15회,2019. 11. 15.,0,0,Friends & Fun,구독자 6.86천명,https://www.youtube.com/watch?v=eY3JX0VBkZo
Cannon Shot Level 14 Walkthrough,조회수 6회,2019. 11. 15.,0,0,Friends & Fun,구독자 6.86천명,https://www.youtube.com/watch?v=3LUCweh20QU
Cannon Shot Level 13 Walkthrough,조회수 6회,2019. 11. 15.,0,0,Friends & Fun,구독자 6.86천명,https://www.youtube.com/watch?v=i3R-R18ofOQ
Cannon Shot Level 11 Walkthrough,조회수 8회,2019. 11. 15.,1,0,Friends & Fun,구독자 6.86천명,https://www.youtube.com/watch?v=l5MWfaoaF_4
Cannon Shot Boss 2 Walkthrough,조회수 80회,2019. 11. 15.,0,0,Friends & Fun,구독자 6.86천명,https://www.youtube.com/watch?v=zrWtBBxNgkI
